Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java,experience,certifications,technicalSkills
1,John Smith,Male,21,3.5,Computer Science,Artificial Intelligence,Chatbot Development,Machine Learning Researcher,Strong,Strong,Weak,Game Developer,Certified Scrum Product Owner (CSPO),SQL
2,Alice Johnson,Female,20,3.2,Computer Science,Data Science,Data Analytics,Data Scientist,Average,Strong,Weak,HR Manager,Google Cloud Certified,C++
3,Robert Davis,Male,22,3.8,Computer Science,Software Development,E-commerce Website,Software Engineer,Strong,Strong,Average,Data Scientist,AWS Certified Solutions Architect,C++
4,Emily Wilson,Female,21,3.7,Computer Science,Web Development,Full-Stack Web App,Web Developer,Weak,Strong,Strong,Software Developer,PMP Certification,C++
5,Michael Brown,Male,23,3.4,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Weak,Strong,Research Analyst,Certified Kubernetes Administrator,
6,Laura Lee,Female,22,3.9,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Weak,Software Developer,Microsoft Certified: Azure Developer,SQL
7,William Johnson,Male,20,3.6,Computer Science,Database Management,SQL Query Optimization,Database Administrator,Average,Strong,Weak,Business Analyst,Certified Ethical Hacker (CEH),SQL
8,Sarah Miller,Female,21,3.7,Computer Science,Cloud Computing,AWS Deployment,Cloud Solutions Architect,Weak,Strong,Average,AI Engineer,Certified Scrum Product Owner (CSPO),Python
9,James Wilson,Male,23,3.3,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Weak,Strong,Sales Engineer,Google Cloud Certified,C++
10,Olivia Clark,Female,22,3.5,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer,Weak,Average,Strong,QA Engineer,CompTIA A+,Python
11,Andrew Hall,Male,21,3.8,Computer Science,Artificial Intelligence,Natural Language Processing,NLP Research Scientist,Strong,Average,Weak,Sales Engineer,Certified Java Developer,SQL
12,David Jones,Male,22,3.7,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average,HR Manager,Microsoft Certified: Azure Fundamentals,JavaScript
13,Elizabeth Williams,Female,21,3.3,Computer Science,Mobile App Development,iOS App,Mobile App Developer,Average,Weak,Strong,Research Analyst,Salesforce Certified Administrator,SQL
14,Charles Miller,Male,23,3.5,Computer Science,Computer Graphics,Game Development,Game Developer,Weak,Average,Strong,Data Scientist,Google Cloud Certified,SQL
15,Susan Davis,Female,22,3.8,Computer Science,Software Engineering,E-commerce Website,Software Engineer,Strong,Strong,Average,HR Manager,Six Sigma Green Belt,JavaScript
16,John Brown,Male,20,3.6,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Weak,Strong,Database Administrator,Certified Analytics Professional,Java
17,Laura Lee,Female,21,3.9,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Weak,Content Creator,ITIL Foundation,
18,William Johnson,Male,23,3.6,Computer Science,Database Management,SQL Query Optimization,Database Administrator,Average,Strong,Weak,DevOps Engineer,Tableau Desktop Specialist,
19,Sarah Miller,Female,22,3.7,Computer Science,Cloud Computing,AWS Deployment,Cloud Solutions Architect,Weak,Strong,Average,Systems Analyst,Scrum Master Certified,Java
20,James Wilson,Male,20,3.3,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Weak,Strong,Database Administrator,Cisco Certified Network Associate (CCNA),SQL
21,Olivia Clark,Female,21,3.5,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer,Weak,Average,Strong,Game Developer,Google Data Analytics Professional Certificate,None
22,Andrew Hall,Male,23,3.8,Computer Science,Artificial Intelligence,Natural Language Processing,NLP Research Scientist,Strong,Average,Weak,Operations Manager,Google Data Analytics Professional Certificate,Python
23,David Jones,Male,22,3.7,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average,Technical Writer,Certified Ethical Hacker (CEH),JavaScript
24,Elizabeth Williams,Female,21,3.3,Computer Science,Mobile App Development,iOS App,Mobile App Developer,Average,Weak,Strong,Mobile App Developer,Certified Scrum Product Owner (CSPO),Java
25,Charles Miller,Male,23,3.5,Computer Science,Computer Graphics,Game Development,Game Developer,Weak,Average,Strong,AI Engineer,Certified Information Systems Security Professional (CISSP),Java
